label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.15254237288135594,0.0,0.0,0.23728813559322035,0.0,0.03389830508474576,0.05084745762711865,0.15254237288135594,0.03389830508474576,0.0,0.05084745762711865,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,0.01694915254237288,0.06779661016949153,0.11864406779661017,0.0,0.0,0.01694915254237288,0,0,1.5711108196997514,101,116,115,111,32,1,23,67,16.26086956521739,0
1,0.17647058823529413,0.01680672268907563,0.008403361344537815,0.18067226890756302,0.029411764705882353,0.008403361344537815,0.01680672268907563,0.1092436974789916,0.046218487394957986,0.01680672268907563,0.01680672268907563,0.058823529411764705,0.004201680672268907,0.004201680672268907,0.008403361344537815,0.004201680672268907,0.008403361344537815,0.01680672268907563,0.13445378151260504,0.025210084033613446,0.05042016806722689,0.02100840336134454,0.037815126050420166,0,1,1.5406485113190196,48,44,120,101,32,1,194,1449,14.927835051546392,2
1,0.25301204819277107,0.008032128514056224,0.0,0.1606425702811245,0.020080321285140562,0.0,0.008032128514056224,0.07228915662650602,0.008032128514056224,0.07630522088353414,0.01606425702811245,0.012048192771084338,0.004016064257028112,0.008032128514056224,0.008032128514056224,0.0,0.012048192771084338,0.01606425702811245,0.0963855421686747,0.008032128514056224,0.01606425702811245,0.1606425702811245,0.03614457831325301,0,1,1.5610545968579497,48,101,44,120,116,0,285,1449,14.470175438596492,0
1,0.17575757575757575,0.006060606060606061,0.0,0.21818181818181817,0.01818181818181818,0.0,0.006060606060606061,0.10909090909090909,0.01818181818181818,0.0,0.006060606060606061,0.01818181818181818,0.006060606060606061,0.006060606060606061,0.012121212121212121,0.0,0.012121212121212121,0.15151515151515152,0.10909090909090909,0.04242424242424243,0.024242424242424242,0.0,0.06060606060606061,0,1,1.5249020344599815,48,44,120,101,116,1,157,1494,18.955414012738853,1
1,0.24324324324324326,0.02702702702702703,0.0,0.1981981981981982,0.018018018018018018,0.0,0.009009009009009009,0.07207207207207207,0.0,0.0,0.009009009009009009,0.036036036036036036,0.0,0.009009009009009009,0.0,0.018018018018018018,0.0,0.09009009009009009,0.09009009009009009,0.06306306306306306,0.018018018018018018,0.0,0.0990990990990991,0,1,1.5519598230261664,48,44,120,101,116,0,156,1539,19.525641025641026,0
1,0.1206896551724138,0.017241379310344827,0.0,0.25862068965517243,0.034482758620689655,0.0,0.017241379310344827,0.1206896551724138,0.034482758620689655,0.0,0.017241379310344827,0.017241379310344827,0.0,0.017241379310344827,0.0,0.06896551724137931,0.0,0.08620689655172414,0.08620689655172414,0.06896551724137931,0.0,0.0,0.034482758620689655,0,0,1.6240361608945983,101,116,32,115,110,1,38,84,12.605263157894736,0
1,0.14639905548996457,0.0035419126328217238,0.04014167650531287,0.15466351829988192,0.09799291617473435,0.0035419126328217238,0.0059031877213695395,0.12396694214876033,0.011806375442739079,0.008264462809917356,0.0070838252656434475,0.024793388429752067,0.0023612750885478157,0.01652892561983471,0.0,0.03659976387249114,0.0035419126328217238,0.11334120425029516,0.07792207792207792,0.06257378984651712,0.011806375442739079,0.024793388429752067,0.02243211334120425,0,1,1.6211331068954788,101,32,116,97,48,0,880,1449,9.719318181818181,2
1,0.17445482866043613,0.006230529595015576,0.0,0.16510903426791276,0.040498442367601244,0.0,0.003115264797507788,0.13707165109034267,0.037383177570093455,0.0,0.003115264797507788,0.021806853582554516,0.003115264797507788,0.028037383177570093,0.006230529595015576,0.0,0.006230529595015576,0.06230529595015576,0.1277258566978193,0.059190031152647975,0.06230529595015576,0.0,0.056074766355140186,0,1,1.5594334122907634,48,44,120,101,32,0,239,1664,15.334728033472803,2
1,0.21390374331550802,0.0053475935828877,0.0106951871657754,0.16042780748663102,0.03208556149732621,0.0053475935828877,0.016042780748663103,0.10160427807486631,0.016042780748663103,0.0053475935828877,0.016042780748663103,0.06951871657754011,0.0053475935828877,0.0106951871657754,0.0106951871657754,0.0106951871657754,0.016042780748663103,0.053475935828877004,0.10695187165775401,0.0427807486631016,0.0213903743315508,0.0106951871657754,0.058823529411764705,0,1,1.500937188319106,48,44,120,101,116,0,147,1539,18.13605442176871,2
1,0.280561122244489,0.002004008016032064,0.0,0.19438877755511022,0.03206412825651302,0.0,0.004008016032064128,0.11022044088176353,0.004008016032064128,0.03006012024048096,0.004008016032064128,0.028056112224448898,0.002004008016032064,0.022044088176352707,0.004008016032064128,0.002004008016032064,0.008016032064128256,0.01603206412825651,0.13226452905811623,0.03206412825651302,0.01603206412825651,0.03206412825651302,0.04408817635270541,0,1,1.5698803058437099,101,48,32,44,120,1,365,1449,12.846575342465753,1
1,0.1111111111111111,0.006535947712418301,0.0392156862745098,0.20915032679738563,0.10457516339869281,0.006535947712418301,0.013071895424836602,0.1111111111111111,0.0,0.0,0.0196078431372549,0.09803921568627451,0.0,0.0,0.0,0.026143790849673203,0.0,0.08496732026143791,0.058823529411764705,0.0784313725490196,0.0,0.013071895424836602,0.0196078431372549,0,0,1.5614183899101721,101,32,114,116,99,1,94,64,10.574468085106384,0
1,0.13559322033898305,0.00847457627118644,0.0,0.2584745762711864,0.0,0.03389830508474576,0.038135593220338986,0.1228813559322034,0.0211864406779661,0.0,0.038135593220338986,0.038135593220338986,0.00423728813559322,0.0,0.0,0.0,0.00847457627118644,0.0423728813559322,0.0847457627118644,0.09745762711864407,0.012711864406779662,0.0,0.05508474576271186,0,0,1.6763036401002294,32,116,101,111,105,1,122,43,9.868852459016393,0
1,0.1925373134328358,0.004477611940298508,0.005970149253731343,0.21194029850746268,0.04029850746268657,0.0014925373134328358,0.005970149253731343,0.12238805970149254,0.011940298507462687,0.0029850746268656717,0.005970149253731343,0.04776119402985075,0.0029850746268656717,0.01791044776119403,0.0029850746268656717,0.008955223880597015,0.0029850746268656717,0.04328358208955224,0.0955223880597015,0.07313432835820896,0.026865671641791045,0.005970149253731343,0.06567164179104477,0,1,1.6108636445435416,101,48,116,32,120,1,447,1449,13.308724832214764,2
1,0.2037037037037037,0.024691358024691357,0.0,0.16666666666666666,0.04938271604938271,0.0,0.018518518518518517,0.12345679012345678,0.012345679012345678,0.0,0.018518518518518517,0.05555555555555555,0.006172839506172839,0.012345679012345678,0.012345679012345678,0.0,0.018518518518518517,0.037037037037037035,0.14814814814814814,0.018518518518518517,0.030864197530864196,0.0,0.043209876543209874,0,1,1.4907654151072909,48,44,120,116,101,0,159,1449,16.132075471698112,2
1,0.22066549912434325,0.021015761821366025,0.0070052539404553416,0.17513134851138354,0.03502626970227671,0.0035026269702276708,0.008756567425569177,0.1138353765323993,0.01576182136602452,0.0017513134851138354,0.012259194395796848,0.03502626970227671,0.01576182136602452,0.017513134851138354,0.0035026269702276708,0.0070052539404553416,0.005253940455341506,0.014010507880910683,0.1295971978984238,0.04553415061295972,0.03152364273204904,0.0070052539404553416,0.07355516637478109,0,1,1.6755607387553462,101,48,44,120,32,0,580,1849,11.760344827586207,2
1,0.18275418275418276,0.006435006435006435,0.0,0.2548262548262548,0.003861003861003861,0.011583011583011582,0.01287001287001287,0.09395109395109395,0.018018018018018018,0.0,0.01287001287001287,0.05019305019305019,0.001287001287001287,0.001287001287001287,0.002574002574002574,0.0,0.002574002574002574,0.10296010296010295,0.06692406692406692,0.09395109395109395,0.02059202059202059,0.0,0.06048906048906049,0,1,1.5433598076418669,101,116,32,48,114,1,509,1449,13.534381139489195,1
1,0.22033898305084745,0.005649717514124294,0.0,0.1694915254237288,0.03954802259887006,0.0,0.011299435028248588,0.0847457627118644,0.011299435028248588,0.01694915254237288,0.011299435028248588,0.05084745762711865,0.01694915254237288,0.01694915254237288,0.011299435028248588,0.01694915254237288,0.011299435028248588,0.062146892655367235,0.096045197740113,0.02824858757062147,0.022598870056497175,0.04519774011299435,0.05084745762711865,0,0,1.5735753206878997,32,116,101,110,114,0,172,28,7.494186046511628,4
1,0.12790697674418605,0.0,0.011627906976744186,0.20930232558139536,0.023255813953488372,0.0,0.011627906976744186,0.16279069767441862,0.023255813953488372,0.046511627906976744,0.011627906976744186,0.023255813953488372,0.0,0.011627906976744186,0.0,0.03488372093023256,0.0,0.05813953488372093,0.06976744186046512,0.10465116279069768,0.011627906976744186,0.03488372093023256,0.023255813953488372,0,0,1.5985211435775168,101,116,114,97,105,1,49,74,13.795918367346939,0
1,0.22625698324022347,0.00558659217877095,0.013966480446927373,0.18659217877094972,0.024022346368715083,0.011731843575418994,0.01675977653631285,0.1335195530726257,0.007262569832402235,0.017877094972067038,0.01675977653631285,0.0553072625698324,0.0022346368715083797,0.0022346368715083797,0.0011173184357541898,0.030726256983240222,0.0011173184357541898,0.0446927374301676,0.054748603351955305,0.10167597765363129,0.007262569832402235,0.0,0.038547486033519554,0,1,1.5822483915586847,101,32,116,114,105,0,1221,1449,12.093366093366093,2
1,0.11538461538461539,0.0,0.0,0.15384615384615385,0.057692307692307696,0.0,0.09615384615384616,0.17307692307692307,0.038461538461538464,0.038461538461538464,0.09615384615384616,0.0,0.0,0.019230769230769232,0.0,0.038461538461538464,0.0,0.0,0.057692307692307696,0.11538461538461539,0.0,0.0,0.0,0,0,1.5939510529122858,101,116,97,110,114,1,31,64,13.451612903225806,0
1,0.20346320346320346,0.008658008658008658,0.0,0.24242424242424243,0.017316017316017316,0.004329004329004329,0.008658008658008658,0.09090909090909091,0.025974025974025976,0.0,0.008658008658008658,0.06926406926406926,0.004329004329004329,0.004329004329004329,0.0,0.004329004329004329,0.008658008658008658,0.047619047619047616,0.09956709956709957,0.047619047619047616,0.025974025974025976,0.0,0.07792207792207792,0,0,1.6824741399490875,101,32,97,116,114,1,111,77,12.72072072072072,0
1,0.2011173184357542,0.00558659217877095,0.0111731843575419,0.19553072625698323,0.055865921787709494,0.0,0.0111731843575419,0.08379888268156424,0.0111731843575419,0.0223463687150838,0.0111731843575419,0.055865921787709494,0.01675977653631285,0.0223463687150838,0.0,0.0335195530726257,0.0,0.061452513966480445,0.0893854748603352,0.03910614525139665,0.0,0.0335195530726257,0.03910614525139665,0,0,1.5429018512595603,101,105,115,110,32,1,131,64,9.419847328244275,0
1,0.19832826747720364,0.0022796352583586625,0.0121580547112462,0.20592705167173253,0.0425531914893617,0.0007598784194528875,0.005319148936170213,0.11854103343465046,0.011398176291793313,0.006838905775075988,0.005319148936170213,0.0486322188449848,0.001519756838905775,0.014437689969604863,0.001519756838905775,0.015197568389057751,0.001519756838905775,0.05927051671732523,0.0919452887537994,0.06990881458966565,0.0243161094224924,0.003799392097264438,0.05851063829787234,0,1,1.6246051862867295,101,32,116,114,111,1,969,1539,11.87719298245614,0
1,0.20967741935483872,0.01152073732718894,0.013824884792626729,0.20967741935483872,0.03917050691244239,0.004608294930875576,0.009216589861751152,0.08755760368663594,0.0069124423963133645,0.01152073732718894,0.013824884792626729,0.0576036866359447,0.013824884792626729,0.016129032258064516,0.004608294930875576,0.004608294930875576,0.0069124423963133645,0.01152073732718894,0.12211981566820276,0.03686635944700461,0.02304147465437788,0.018433179723502304,0.06682027649769585,0,1,1.6057978143891545,48,44,101,120,116,0,337,1494,13.845697329376854,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4289070927588494,48,44,120,101,116,0,114,1434,19.54385964912281,1
1,0.18571428571428572,0.0,0.0,0.17142857142857143,0.02857142857142857,0.0,0.014285714285714285,0.1,0.02857142857142857,0.07142857142857142,0.014285714285714285,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.11428571428571428,0.02857142857142857,0.07142857142857142,0.0,0.12857142857142856,0.0,0,0,1.5823377434693355,101,116,97,114,111,1,53,65,12.150943396226415,0
1,0.24401913875598086,0.014354066985645933,0.0,0.14832535885167464,0.03827751196172249,0.0,0.019138755980861243,0.11483253588516747,0.014354066985645933,0.023923444976076555,0.019138755980861243,0.023923444976076555,0.004784688995215311,0.028708133971291867,0.009569377990430622,0.0,0.009569377990430622,0.028708133971291867,0.1339712918660287,0.028708133971291867,0.03827751196172249,0.004784688995215311,0.05263157894736842,0,1,1.592263266112138,101,116,114,105,32,0,605,1539,12.49586776859504,0
1,0.27254707631318137,0.0,0.026759167492566897,0.1595639246778989,0.044598612487611496,0.014866204162537165,0.01684836471754212,0.0931615460852329,0.02081268582755203,0.003964321110009911,0.01684836471754212,0.07829534192269574,0.0,0.007928642220019821,0.0,0.02081268582755203,0.008919722497522299,0.02180376610505451,0.09514370664023786,0.03468780971258672,0.031714568880079286,0.0009910802775024777,0.02973240832507433,0,0,1.5339537812232091,32,101,116,110,108,0,792,41,7.944444444444445,2
1,0.17633928571428573,0.004464285714285714,0.013392857142857142,0.296875,0.05803571428571429,0.0,0.004464285714285714,0.10044642857142858,0.002232142857142857,0.004464285714285714,0.006696428571428571,0.08035714285714286,0.0,0.013392857142857142,0.0,0.006696428571428571,0.002232142857142857,0.020089285714285716,0.11160714285714286,0.029017857142857144,0.015625,0.006696428571428571,0.046875,0,0,1.7760781282811966,101,116,114,32,111,0,247,1756,17.77327935222672,0
1,0.13598673300165837,0.001658374792703151,0.029850746268656716,0.1890547263681592,0.07628524046434494,0.004975124378109453,0.006633499170812604,0.12769485903814262,0.013266998341625208,0.006633499170812604,0.008291873963515755,0.04477611940298507,0.006633499170812604,0.014925373134328358,0.0,0.026533996683250415,0.0,0.09618573797678276,0.087893864013267,0.06633499170812604,0.01658374792703151,0.01824212271973466,0.02155887230514096,0,1,1.61658502408689,101,32,116,48,114,0,582,1449,11.1786941580756,2
1,0.13432835820895522,0.011194029850746268,0.0,0.2126865671641791,0.018656716417910446,0.041044776119402986,0.04477611940298507,0.12313432835820895,0.007462686567164179,0.0,0.04477611940298507,0.022388059701492536,0.0037313432835820895,0.011194029850746268,0.007462686567164179,0.0,0.007462686567164179,0.07835820895522388,0.11194029850746269,0.06343283582089553,0.014925373134328358,0.0,0.041044776119402986,0,1,1.5447805443550138,48,44,120,101,32,0,215,1539,14.87906976744186,2
1,0.2026578073089701,0.0033222591362126247,0.0,0.19269102990033224,0.023255813953488372,0.0033222591362126247,0.009966777408637873,0.10299003322259136,0.019933554817275746,0.0033222591362126247,0.009966777408637873,0.053156146179401995,0.016611295681063124,0.013289036544850499,0.006644518272425249,0.0,0.016611295681063124,0.059800664451827246,0.11295681063122924,0.05647840531561462,0.03322259136212625,0.0,0.059800664451827246,0,1,1.5351931152388834,48,44,120,32,101,0,221,1494,13.524886877828054,2
1,0.14285714285714285,0.004329004329004329,0.025974025974025976,0.19047619047619047,0.047619047619047616,0.017316017316017316,0.021645021645021644,0.1471861471861472,0.012987012987012988,0.004329004329004329,0.021645021645021644,0.05627705627705628,0.004329004329004329,0.008658008658008658,0.008658008658008658,0.021645021645021644,0.008658008658008658,0.030303030303030304,0.1341991341991342,0.03896103896103896,0.021645021645021644,0.0,0.030303030303030304,0,1,1.4873681907922625,48,44,120,101,97,0,161,1539,16.428571428571427,2
1,0.2604166666666667,0.010416666666666666,0.0,0.19270833333333334,0.046875,0.0,0.010416666666666666,0.10416666666666667,0.020833333333333332,0.010416666666666666,0.020833333333333332,0.036458333333333336,0.0,0.020833333333333332,0.0,0.020833333333333332,0.005208333333333333,0.010416666666666666,0.09375,0.041666666666666664,0.005208333333333333,0.036458333333333336,0.052083333333333336,0,0,1.5451972906240712,101,116,97,114,111,1,130,127,12.961538461538462,0
1,0.2953020134228188,0.006711409395973154,0.0,0.1342281879194631,0.026845637583892617,0.0,0.013422818791946308,0.087248322147651,0.013422818791946308,0.020134228187919462,0.013422818791946308,0.026845637583892617,0.006711409395973154,0.006711409395973154,0.013422818791946308,0.0,0.013422818791946308,0.040268456375838924,0.12080536912751678,0.026845637583892617,0.03355704697986577,0.026845637583892617,0.0738255033557047,0,1,1.4680617536575016,48,44,120,101,116,0,144,1494,17.78472222222222,1
