label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.15841584158415842,0.039603960396039604,0.0,0.19801980198019803,0.0,0.019801980198019802,0.0297029702970297,0.0891089108910891,0.0297029702970297,0.0,0.0297029702970297,0.0891089108910891,0.009900990099009901,0.0,0.0,0.0,0.019801980198019802,0.0,0.13861386138613863,0.0297029702970297,0.0297029702970297,0.0,0.0891089108910891,0,0,1.7536417144587257,101,46,97,69,114,1,41,37,12.560975609756097,0
1,0.2318840579710145,0.028985507246376812,0.0,0.2028985507246377,0.028985507246376812,0.0,0.014492753623188406,0.028985507246376812,0.0,0.0,0.014492753623188406,0.10144927536231885,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.14492753623188406,0.014492753623188406,0.028985507246376812,0.0,0.14492753623188406,0,0,1.8441222552560164,101,115,114,116,111,0,39,1768,58.46153846153846,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4017262545235778,48,44,120,101,116,0,98,1539,22.387755102040817,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.520185769613563,101,116,46,115,97,1,6,52,21.333333333333332,0
1,0.0,0.0,0.0,0.4375,0.0,0.0,0.0625,0.1875,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0,0,1.440179451604255,101,116,115,46,39,1,6,37,17.166666666666668,0
1,0.16666666666666666,0.03333333333333333,0.0,0.2111111111111111,0.0,0.011111111111111112,0.022222222222222223,0.08888888888888889,0.03333333333333333,0.0,0.022222222222222223,0.08888888888888889,0.011111111111111112,0.0,0.0,0.0,0.022222222222222223,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.08888888888888889,0,0,1.7846849232382858,101,46,69,32,84,1,37,38,12.0,0
1,0.0,0.0,0.0,0.4375,0.0,0.0,0.0625,0.1875,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0,0,1.4089384833181604,101,116,46,108,39,1,6,48,19.5,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.57056311237346,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.17647058823529413,0.023529411764705882,0.0,0.21176470588235294,0.0,0.011764705882352941,0.023529411764705882,0.09411764705882353,0.03529411764705882,0.0,0.023529411764705882,0.08235294117647059,0.011764705882352941,0.0,0.0,0.0,0.023529411764705882,0.0,0.12941176470588237,0.03529411764705882,0.03529411764705882,0.0,0.08235294117647059,0,0,1.796170412464514,46,69,101,36,32,1,35,34,11.028571428571428,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3979324189655378,48,44,120,101,100,0,98,1539,22.23469387755102,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4064116991009143,48,44,120,101,116,0,98,1539,22.387755102040817,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.07142857142857142,0.0,0.0,0.35714285714285715,0.0,0.0,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0,0,1.5339846898822598,101,32,116,111,105,1,14,32,14.928571428571429,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3822197509648706,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3920713869857237,48,44,120,116,53,0,98,1449,21.448979591836736,0
1,0.16666666666666666,0.03333333333333333,0.0,0.2111111111111111,0.0,0.011111111111111112,0.022222222222222223,0.08888888888888889,0.03333333333333333,0.0,0.022222222222222223,0.08888888888888889,0.011111111111111112,0.0,0.0,0.0,0.022222222222222223,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.08888888888888889,0,0,1.7724505566575388,101,46,69,32,36,1,37,37,11.91891891891892,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3744376422901587,48,44,120,101,116,0,98,1889,25.959183673469386,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3759865624710674,48,44,120,116,101,0,98,1494,21.775510204081634,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4053197991681188,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3809851427720434,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3892061614675297,48,44,120,116,101,0,98,1404,20.857142857142858,2
1,0.16666666666666666,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.023809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.023809523809523808,0.0,0.0,0.11904761904761904,0,0,1.72748559174381,101,46,32,116,78,0,25,27,11.08,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4032684626145473,48,44,120,101,116,0,98,1539,22.336734693877553,0
1,0.16666666666666666,0.03333333333333333,0.0,0.2111111111111111,0.0,0.011111111111111112,0.022222222222222223,0.08888888888888889,0.03333333333333333,0.0,0.022222222222222223,0.08888888888888889,0.011111111111111112,0.0,0.0,0.0,0.022222222222222223,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.08888888888888889,0,0,1.7839671130900006,101,46,84,78,32,1,39,37,11.282051282051283,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5657041680049213,101,46,116,109,110,1,6,65,24.333333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3822575570527433,48,44,120,116,101,0,98,1449,21.459183673469386,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3810982204965718,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4127659045267067,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.09,0.0,0.0,0.41,0.0,0.0,0.005,0.13,0.08,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.085,0.05,0.08,0.0,0.005,0,0,1.495848983289502,32,101,92,116,114,0,144,35,8.381944444444445,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.406737117229644,48,44,120,101,116,0,98,1539,22.336734693877553,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4077738093777272,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.401052251522782,48,44,120,101,99,0,98,1539,22.387755102040817,0
1,0.17647058823529413,0.023529411764705882,0.0,0.21176470588235294,0.0,0.011764705882352941,0.023529411764705882,0.09411764705882353,0.03529411764705882,0.0,0.023529411764705882,0.08235294117647059,0.011764705882352941,0.0,0.0,0.0,0.023529411764705882,0.0,0.12941176470588237,0.03529411764705882,0.03529411764705882,0.0,0.08235294117647059,0,0,1.771462780469708,46,101,69,36,32,1,33,37,11.757575757575758,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3928325198212061,48,44,120,101,116,0,98,1539,22.23469387755102,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.57056311237346,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5723921813843635,101,116,46,115,97,1,6,60,23.5,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3873767547277007,48,44,120,116,101,0,98,1449,21.46938775510204,0
1,0.2318840579710145,0.028985507246376812,0.0,0.2028985507246377,0.028985507246376812,0.0,0.014492753623188406,0.028985507246376812,0.0,0.0,0.014492753623188406,0.10144927536231885,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.14492753623188406,0.014492753623188406,0.028985507246376812,0.0,0.14492753623188406,0,0,1.8438907081979168,101,115,116,110,114,0,39,1760,58.256410256410255,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.10086956521739131,0.0,0.0,0.2747826086956522,0.01217391304347826,0.0,0.0034782608695652175,0.22956521739130434,0.022608695652173914,0.0017391304347826088,0.0034782608695652175,0.006956521739130435,0.0017391304347826088,0.008695652173913044,0.0,0.0034782608695652175,0.0,0.01565217391304348,0.21565217391304348,0.03826086956521739,0.02782608695652174,0.0,0.03304347826086956,0,0,1.7030360676184364,39,59,101,32,116,1,249,58,7.755020080321285,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4098057951454994,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.25757575757575757,0.030303030303030304,0.0,0.16666666666666666,0.015151515151515152,0.0,0.015151515151515152,0.09090909090909091,0.030303030303030304,0.0,0.015151515151515152,0.015151515151515152,0.0,0.015151515151515152,0.0,0.06060606060606061,0.0,0.015151515151515152,0.12121212121212122,0.06060606060606061,0.0,0.0,0.09090909090909091,0,0,1.7161751612021505,116,101,115,105,32,0,66,295,14.363636363636363,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.380922717370772,48,44,120,116,53,0,98,1449,21.316326530612244,2
