label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.2608695652173913,0.049689440993788817,0.002070393374741201,0.2650103519668737,0.018633540372670808,0.0,0.004140786749482402,0.043478260869565216,0.006211180124223602,0.0,0.004140786749482402,0.035196687370600416,0.002070393374741201,0.008281573498964804,0.0,0.002070393374741201,0.012422360248447204,0.002070393374741201,0.14492753623188406,0.008281573498964804,0.012422360248447204,0.002070393374741201,0.11594202898550725,0,0,1.6343956841513025,101,32,105,116,108,0,358,50,10.723463687150838,0
1,0.13937118723603942,0.0004692632566870014,0.0014077897700610043,0.17550445800093853,0.06381980290943219,0.0070389488503050214,0.007977475363679024,0.11778507742843736,0.04786485218207415,0.005161895823557016,0.007977475363679024,0.005631159080244017,0.00656968559361802,0.015016424213984044,0.0014077897700610043,0.005161895823557016,0.0070389488503050214,0.05302674800563116,0.12153918348193336,0.05678085405912717,0.09432191459408729,0.00328484279680901,0.05584232754575317,0,0,1.6012117421277257,32,101,110,116,114,0,1369,62,7.0365230094959825,0
1,0.2755102040816326,0.025510204081632654,0.01020408163265306,0.1836734693877551,0.025510204081632654,0.0,0.01020408163265306,0.0663265306122449,0.01020408163265306,0.015306122448979591,0.01020408163265306,0.025510204081632654,0.0,0.01020408163265306,0.0,0.00510204081632653,0.04081632653061224,0.015306122448979591,0.12244897959183673,0.02040816326530612,0.00510204081632653,0.03571428571428571,0.08673469387755102,0,0,1.581114662763749,101,116,111,32,110,0,159,44,10.861635220125786,0
1,0.23925233644859814,0.018691588785046728,0.007476635514018692,0.10654205607476636,0.03925233644859813,0.001869158878504673,0.005607476635514018,0.12897196261682242,0.04672897196261682,0.013084112149532711,0.005607476635514018,0.020560747663551402,0.001869158878504673,0.024299065420560748,0.001869158878504673,0.016822429906542057,0.029906542056074768,0.003738317757009346,0.13644859813084112,0.03551401869158879,0.052336448598130844,0.014953271028037384,0.048598130841121495,0,0,1.5873669573213294,101,32,116,36,114,0,378,26,6.78042328042328,0
1,0.21147260273972604,0.06535388127853882,0.0029965753424657533,0.2237442922374429,0.029965753424657533,0.0008561643835616438,0.003567351598173516,0.09417808219178082,0.010987442922374429,0.004708904109589041,0.003567351598173516,0.03638698630136986,0.0024257990867579907,0.01341324200913242,0.00028538812785388126,0.006278538812785388,0.024257990867579907,0.011986301369863013,0.11857876712328767,0.04922945205479452,0.018978310502283106,0.005707762557077625,0.06107305936073059,0,0,1.6247105464137395,101,116,32,114,110,0,5101,64,11.097039796118407,0
1,0.24861878453038674,0.027624309392265192,0.027624309392265192,0.16022099447513813,0.04419889502762431,0.0055248618784530384,0.016574585635359115,0.08839779005524862,0.0055248618784530384,0.011049723756906077,0.027624309392265192,0.055248618784530384,0.0,0.0055248618784530384,0.0,0.011049723756906077,0.011049723756906077,0.0055248618784530384,0.11602209944751381,0.03314917127071823,0.0,0.022099447513812154,0.07734806629834254,0,0,1.5797643996502058,101,116,115,32,105,0,111,77,10.522522522522523,0
1,0.2087196191430719,0.04418274450847741,0.0,0.20729975778835713,0.023469472980873634,0.00025056376847907793,0.0029232439655892425,0.10515326150505304,0.030318215985968427,0.006514657980456026,0.0029232439655892425,0.042261755616804474,0.0024221164286310866,0.011609454606197276,0.0007516913054372337,0.0015033826108744675,0.029232439655892426,0.03532949135554999,0.11784849244132632,0.04744007349870542,0.02564102564102564,0.006848743005094797,0.04735655224254573,0,0,1.639465241168072,65,66,81,73,47,0,8886,1131876,243.93878010353365,0
1,0.12935323383084577,0.004975124378109453,0.0,0.24875621890547264,0.04975124378109453,0.0,0.009950248756218905,0.12935323383084577,0.024875621890547265,0.009950248756218905,0.009950248756218905,0.01990049751243781,0.004975124378109453,0.03482587064676617,0.0,0.0,0.0,0.0945273631840796,0.05472636815920398,0.1044776119402985,0.024875621890547265,0.014925373134328358,0.029850746268656716,0,0,1.5403821447983963,101,32,116,114,111,0,166,69,9.783132530120483,0
1,0.21981424148606812,0.0030959752321981426,0.0030959752321981426,0.2043343653250774,0.034055727554179564,0.006191950464396285,0.01238390092879257,0.09597523219814241,0.0,0.0030959752321981426,0.01238390092879257,0.058823529411764705,0.0030959752321981426,0.018575851393188854,0.0,0.021671826625386997,0.0,0.05263157894736842,0.09907120743034056,0.058823529411764705,0.0030959752321981426,0.01238390092879257,0.07739938080495357,0,0,1.5588720740641577,101,32,116,114,97,0,231,66,10.731601731601732,0
1,0.21082828282828284,0.04387878787878788,0.00048484848484848484,0.2037979797979798,0.02391919191919192,0.00024242424242424242,0.00298989898989899,0.1044040404040404,0.029737373737373736,0.0071111111111111115,0.00298989898989899,0.04145454545454545,0.0026666666666666666,0.011717171717171718,0.0008080808080808081,0.002101010101010101,0.029494949494949494,0.03490909090909091,0.11725252525252525,0.04727272727272727,0.026343434343434342,0.007676767676767677,0.04791919191919192,0,0,1.6317571797614872,65,73,103,66,67,0,9238,212324,52.76466767698636,0
1,0.15733333333333333,0.0013333333333333333,0.0,0.20133333333333334,0.036,0.012,0.02266666666666667,0.136,0.030666666666666665,0.006666666666666667,0.02266666666666667,0.016,0.0013333333333333333,0.02666666666666667,0.0,0.018666666666666668,0.0013333333333333333,0.050666666666666665,0.11066666666666666,0.064,0.042666666666666665,0.009333333333333334,0.032,0,0,1.6154760477860828,32,101,116,114,97,0,490,84,8.048979591836735,0
1,0.22501406337896118,0.017063566472904558,0.007125445340333771,0.19144946559159948,0.03975248453028314,0.005437839864991562,0.008250515657228577,0.0886930433152072,0.009375585974123383,0.009000562535158447,0.008250515657228577,0.06187886742921433,0.006750421901368836,0.016313519594974686,0.0007500468779298706,0.011438214888430527,0.005062816426026627,0.014625914119632478,0.1141946371648228,0.025689105569098068,0.06919182448903057,0.005812863303956498,0.05887867991749484,0,1,1.6235336024149596,48,101,116,32,120,1,3271,740,13.164781412412106,0
1,0.20812257165896927,0.04691738142364929,0.00029323363389780805,0.21090829118099846,0.02360530752877355,0.0004398504508467121,0.003298878381350341,0.10585734183710872,0.027417344769445056,0.00689099039659849,0.003298878381350341,0.04024631625247416,0.0023458690711824644,0.011142878088116707,0.0006597756762700682,0.0021992522542335605,0.02690418591012389,0.03232900813723334,0.11839307968624001,0.04801700755076607,0.0235319991202991,0.00762407448134301,0.04955648412872957,0,0,1.6863461789604646,65,101,66,73,105,0,10132,154284,38.53247137781287,0
1,0.20437956204379562,0.029197080291970802,0.0072992700729927005,0.17518248175182483,0.021897810218978103,0.0072992700729927005,0.021897810218978103,0.13138686131386862,0.021897810218978103,0.0072992700729927005,0.021897810218978103,0.0364963503649635,0.0072992700729927005,0.014598540145985401,0.0,0.021897810218978103,0.0072992700729927005,0.0,0.13138686131386862,0.0364963503649635,0.029197080291970802,0.014598540145985401,0.051094890510948905,0,0,1.5643297916542718,101,116,115,32,111,0,109,47,10.44954128440367,0
1,0.24607329842931938,0.015706806282722512,0.005235602094240838,0.18848167539267016,0.005235602094240838,0.005235602094240838,0.015706806282722512,0.10471204188481675,0.02617801047120419,0.02617801047120419,0.015706806282722512,0.020942408376963352,0.0,0.0,0.0,0.010471204188481676,0.015706806282722512,0.03664921465968586,0.08900523560209424,0.05759162303664921,0.010471204188481676,0.03664921465968586,0.06806282722513089,0,0,1.5982133683717246,101,116,32,114,105,0,256,68,8.57421875,2
1,0.21745562130177515,0.07914201183431953,0.006656804733727811,0.22337278106508876,0.040680473372781065,0.0007396449704142012,0.0029585798816568047,0.07100591715976332,0.011834319526627219,0.0007396449704142012,0.0029585798816568047,0.05473372781065089,0.0036982248520710057,0.010355029585798817,0.0,0.004437869822485207,0.03698224852071006,0.0007396449704142012,0.13165680473372782,0.008875739644970414,0.016272189349112426,0.0014792899408284023,0.07322485207100592,0,0,1.6326570755522019,101,116,110,108,105,0,948,107,10.830168776371307,0
1,0.21074595722483047,0.047991653625456446,0.01773604590505999,0.16223265519040167,0.051643192488262914,0.0,0.007303077725612937,0.09963484611371935,0.0020865936358894104,0.005216484089723527,0.007303077725612937,0.03338549817423057,0.005216484089723527,0.014084507042253521,0.0026082420448617634,0.00782472613458529,0.008346374543557642,0.02034428794992175,0.12050078247261346,0.044861763171622326,0.04747000521648409,0.0,0.08346374543557643,0,0,1.6548678175136038,101,32,116,114,110,0,2076,68,8.523603082851638,0
1,0.22816721625359004,0.00854519022798993,0.002765663227316243,0.1888097010956281,0.045775272134170125,0.008722476332305074,0.01226819841860795,0.10548523206751055,0.01255185618551218,0.02247987802716023,0.013225543381909725,0.030386838279615642,0.009502535191291706,0.01769315321065135,0.00028365776690423005,0.009467077970428677,0.005247668687728256,0.03283338651916463,0.11562599723433677,0.04552707158812892,0.02372088075736624,0.012622770627238237,0.04829273481544517,0,0,1.6315361326913054,101,32,116,114,111,1,18475,855,9.364871447902571,0
1,0.1675204918032787,0.00017076502732240437,0.0005122950819672131,0.3041325136612022,0.09050546448087432,0.009221311475409836,0.010075136612021859,0.10997267759562841,0.00939207650273224,0.001366120218579235,0.010075136612021859,0.004952185792349727,0.004098360655737705,0.006147540983606557,0.00034153005464480874,0.00665983606557377,0.0015368852459016393,0.006147540983606557,0.1567622950819672,0.020662568306010928,0.014173497267759563,0.0011953551912568306,0.06437841530054644,0,0,1.558543134301985,32,101,110,116,111,1,7888,70,8.081389452332656,0
1,0.21686746987951808,0.008032128514056224,0.008032128514056224,0.18072289156626506,0.06827309236947791,0.004016064257028112,0.012048192771084338,0.12048192771084337,0.008032128514056224,0.01606425702811245,0.01606425702811245,0.03614457831325301,0.01606425702811245,0.020080321285140562,0.0,0.01606425702811245,0.008032128514056224,0.020080321285140562,0.0963855421686747,0.0642570281124498,0.004016064257028112,0.020080321285140562,0.040160642570281124,0,0,1.53246672055466,101,114,32,116,111,0,179,59,8.899441340782124,0
1,0.20588235294117646,0.058823529411764705,0.007352941176470588,0.21200980392156862,0.03308823529411765,0.0,0.003676470588235294,0.1053921568627451,0.0196078431372549,0.0024509803921568627,0.003676470588235294,0.05024509803921569,0.013480392156862746,0.004901960784313725,0.0,0.007352941176470588,0.003676470588235294,0.0012254901960784314,0.12622549019607843,0.04044117647058824,0.013480392156862746,0.006127450980392157,0.08088235294117647,0,0,1.5983753138378765,101,116,114,32,111,0,521,134,11.980806142034549,0
1,0.20588235294117646,0.046840958605664486,0.013616557734204794,0.17320261437908496,0.051742919389978215,0.0027233115468409588,0.007080610021786492,0.11492374727668846,0.014705882352941176,0.010348583877995643,0.007080610021786492,0.03376906318082789,0.003812636165577342,0.0196078431372549,0.0,0.01579520697167756,0.008169934640522876,0.0054466230936819175,0.11655773420479303,0.04847494553376906,0.02287581699346405,0.01252723311546841,0.06481481481481481,0,1,1.6373275617320446,101,32,116,114,48,1,1448,1359,10.799723756906078,0
1,0.11236749116607773,0.0010600706713780918,0.0010600706713780918,0.1989399293286219,0.061837455830388695,0.006007067137809187,0.006713780918727915,0.12014134275618374,0.054770318021201414,0.0038869257950530037,0.006713780918727915,0.00530035335689046,0.0049469964664310955,0.011307420494699646,0.0007067137809187279,0.0021201413427561835,0.007067137809187279,0.0558303886925795,0.11236749116607773,0.058657243816254416,0.11978798586572438,0.0024734982332155478,0.045936395759717315,0,0,1.6106025203721654,32,110,116,101,39,0,1784,103,6.068946188340807,0
1,0.16795154185022027,0.00018355359765051394,0.0005506607929515419,0.31002202643171806,0.0855359765051395,0.009911894273127754,0.010829662261380322,0.10866372980910426,0.010095447870778268,0.0014684287812041115,0.010829662261380322,0.005323054331864904,0.004405286343612335,0.006424375917767988,0.0003671071953010279,0.007158590308370044,0.0016519823788546256,0.006057268722466961,0.15216593245227605,0.02184287812041116,0.015234948604992658,0.0012848751835535977,0.06204111600587372,0,0,1.5668847695426502,32,101,110,116,111,1,7297,70,8.039879402494176,0
1,0.13707165109034267,0.003115264797507788,0.006230529595015576,0.23052959501557632,0.04361370716510903,0.0,0.006230529595015576,0.1277258566978193,0.03115264797507788,0.006230529595015576,0.006230529595015576,0.021806853582554516,0.009345794392523364,0.028037383177570093,0.0,0.0,0.0,0.0778816199376947,0.09034267912772585,0.0778816199376947,0.04361370716510903,0.009345794392523364,0.04361370716510903,0,0,1.5708311047568715,101,32,116,114,111,0,270,71,8.525925925925925,0
1,0.20993117010816126,0.04367420517862996,0.0004916420845624386,0.20509668960996394,0.024254342838413635,0.00032776138970829236,0.0030317928548017044,0.10463782366437234,0.029744346116027533,0.007046869878728286,0.0030317928548017044,0.04129793510324484,0.00237627007538512,0.011799410029498525,0.0007374631268436578,0.0015568666011143888,0.02966240576860046,0.03523434939364143,0.11733857751556867,0.04744346116027532,0.026138970829236316,0.0075385119632907244,0.047607341855129465,0,0,1.6461754046775396,101,116,32,114,110,0,9146,74,10.11578832276405,0
1,0.29411764705882354,0.013071895424836602,0.0,0.1437908496732026,0.026143790849673203,0.0,0.013071895424836602,0.0392156862745098,0.0,0.0392156862745098,0.013071895424836602,0.0392156862745098,0.0,0.006535947712418301,0.0,0.05228758169934641,0.0,0.006535947712418301,0.12418300653594772,0.006535947712418301,0.0392156862745098,0.0457516339869281,0.09803921568627451,0,0,1.6155477088851757,101,116,32,114,97,0,137,63,11.204379562043796,0
1,0.1399157697707066,0.0004679457182966776,0.0014038371548900327,0.1754796443612541,0.06364061768834815,0.0070191857744501636,0.007955077211043519,0.11745437529246608,0.04773046326626111,0.005147402901263453,0.007955077211043519,0.005615348619560131,0.006551240056153486,0.014974262985493684,0.0014038371548900327,0.005147402901263453,0.0070191857744501636,0.052877866167524566,0.12166588675713617,0.056621431913897985,0.09452503509592887,0.003275620028076743,0.05615348619560131,0,0,1.6023348798420327,32,101,110,116,114,0,1378,62,7.04644412191582,0
1,0.13617793917385385,0.0018157058556513845,0.0018157058556513845,0.17203812982296868,0.06309577848388562,0.007262823422605538,0.008170676350431231,0.11938266000907853,0.04539264639128461,0.004993191103041307,0.008170676350431231,0.006808896958692692,0.006354970494779845,0.014979573309123922,0.0009078529278256923,0.012256014525646845,0.006808896958692692,0.05220154334997731,0.11665910122560146,0.05719473445301861,0.10213345438039037,0.0031774852473899226,0.05220154334997731,0,0,1.6223387295130927,32,101,116,110,111,0,1347,72,6.685968819599109,0
1,0.1726522418023645,0.0013383894713361588,0.00022306491188935982,0.2070042382333259,0.04394378764220388,0.007138077180459514,0.0076957394601829135,0.09837162614320767,0.04405532009814856,0.0013383894713361588,0.0076957394601829135,0.008253401739906312,0.0030113763105063572,0.017510595583314744,0.001115324559446799,0.009814856123131831,0.0070265447245148336,0.04762435868837832,0.11677448137407986,0.0455052420254294,0.08855677002007584,0.0013383894713361588,0.062012045505242024,0,0,1.6297485023147116,32,101,97,116,110,0,5359,122,7.585370404926292,0
1,0.07692307692307693,0.07692307692307693,0.0,0.3076923076923077,0.07692307692307693,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.038461538461538464,0,0,1.5996952724807896,116,32,101,110,114,0,169,37,7.100591715976331,0
